age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
29,Male,7.29,5.48,3.1,1.53,1.57,5.19,9,181,4,1,71.72,1,51,89.77,62.03,0,Low,0
23,Male,1.37,4.74,5.08,0.56,2.1,1.98,8,107,6,4,88.35,4,53,73.56,31.38,1,Medium,0
21,Male,9.69,9.77,2.37,1.81,2.87,0.33,14,421,12,9,57.62,10,34,86.9,67.65,2,High,0
24,Male,5.08,4.86,1.98,1.04,0.97,4.46,4,239,112,4,41.42,7,74,42.89,48.7,2,High,0
20,Male,7.87,6.9,3.72,1.49,3.47,3.86,3,447,119,15,95.82,4,67,95.57,73.21,1,Medium,0
28,Male,6.41,4.67,9.89,6.87,3.39,5.07,12,499,113,5,51.56,1,55,77.07,43.09,0,Low,0
22,Male,9.54,8.33,4.84,5.8,3.07,5.26,1,344,89,5,45.49,3,87,86.01,81.87,0,Low,0
20,Male,9.75,4.6,2.64,1.13,1.82,4.71,9,352,91,8,61.79,8,71,95.86,68.34,2,High,0
18,Female,3.15,7.3,0.69,7.21,0.31,5.08,5,135,40,17,80.26,4,75,73.74,58.89,1,Medium,1
17,Female,5.09,8.84,6.8,7.1,5.08,2.2,5,339,48,10,90.1,7,32,57.66,45.96,2,High,1
17,Male,5.29,4.9,6.19,2.01,2.72,1.86,14,155,77,16,81.57,3,38,60.7,42.06,0,Low,0
24,Male,2.19,8.62,2.92,0.38,4.25,2.58,11,145,112,15,84.38,6,80,54.44,54.82,1,Medium,0
20,Female,9.09,3.65,4.68,5.55,0.46,5.41,12,78,35,11,80.6,8,60,64.04,59.11,2,High,1
21,Male,3.82,3.81,3.82,4.66,0.89,4.62,8,271,52,18,79.78,5,30,58.52,31.57,1,Medium,0
27,Female,1.33,5.8,8.68,3.0,4.63,3.69,1,264,11,4,90.98,6,71,85.52,32.34,1,Medium,1
24,Male,1.97,5.85,4.73,0.38,4.03,2.04,10,227,103,13,51.31,5,97,42.98,44.7,1,Medium,0
28,Male,5.38,6.62,5.9,1.04,4.21,4.52,14,236,83,10,44.04,7,85,58.04,52.38,2,High,0
23,Male,8.88,3.17,11.88,4.81,0.15,1.02,2,260,82,5,77.33,1,66,42.89,54.22,0,Low,0
29,Male,6.47,3.82,10.8,5.37,2.29,3.54,4,444,25,4,82.98,6,52,59.86,38.3,1,Medium,0
24,Female,2.54,3.07,8.07,1.65,1.88,4.18,4,142,89,0,41.41,7,30,42.31,8.81,2,High,1
29,Male,3.32,9.68,6.05,3.58,4.8,0.21,2,312,112,17,80.44,7,99,93.61,61.93,2,High,0
24,Other,9.77,5.19,4.55,7.0,2.35,3.4,11,404,98,2,63.03,7,92,89.32,75.0,2,High,2
22,Male,1.0,7.82,11.35,1.92,0.04,5.9,3,144,88,9,80.83,7,45,44.71,20.9,2,High,0
26,Female,9.95,7.26,10.99,7.0,2.44,2.36,7,125,33,6,74.53,8,92,98.16,71.72,2,High,1
18,Male,9.11,8.07,2.4,2.31,1.7,4.71,9,229,100,14,61.13,1,77,77.05,84.71,0,Low,0
22,Male,6.95,9.18,3.4,6.87,4.59,4.27,1,95,26,9,96.32,10,53,52.84,64.98,2,High,0
17,Female,9.46,4.63,4.99,4.62,4.07,0.41,11,157,5,6,47.12,2,67,67.88,66.17,0,Low,1
17,Male,1.95,5.98,5.76,6.03,4.19,0.08,14,95,114,9,53.71,1,97,56.21,48.0,0,Low,0
27,Female,9.45,5.3,6.74,2.72,5.14,4.66,9,194,45,12,51.97,4,52,62.16,58.87,1,Medium,1
19,Male,2.52,3.58,0.94,1.11,5.74,1.12,7,409,29,16,46.42,5,42,64.02,28.49,1,Medium,0
19,Female,5.69,3.22,1.28,1.19,5.89,1.98,4,461,74,3,54.04,5,63,52.23,48.68,1,Medium,1
27,Male,5.14,8.35,5.9,1.32,5.89,3.33,8,228,105,7,78.78,6,38,64.33,47.5,1,Medium,0
29,Female,5.37,3.9,11.06,1.61,5.25,3.16,11,318,52,9,55.63,9,97,62.55,40.25,2,High,1
21,Female,3.04,3.11,9.04,7.06,3.55,0.93,14,366,67,4,64.17,4,81,44.52,32.93,1,Medium,1
17,Female,7.92,6.07,6.74,3.92,1.49,0.4,1,411,94,4,91.51,4,94,78.17,74.34,1,Medium,1
26,Male,7.55,5.26,0.83,1.77,0.07,3.97,9,185,91,9,82.7,9,39,97.81,55.5,2,High,0
22,Female,9.56,3.46,1.29,5.02,2.11,5.14,4,139,23,6,99.53,3,99,86.68,87.19,0,Low,1
23,Other,5.32,3.36,7.74,0.67,4.94,5.91,11,447,5,6,46.59,9,71,93.15,34.07,2,High,2
26,Female,5.71,9.39,2.7,1.47,4.23,3.31,4,346,24,1,53.14,6,78,40.08,66.75,1,Medium,1
28,Female,9.08,9.58,7.12,4.43,0.84,3.41,8,270,118,4,83.96,6,78,99.34,79.64,1,Medium,1
29,Male,9.23,6.38,5.72,3.88,0.0,4.5,5,389,17,2,56.48,2,64,79.38,69.26,0,Low,0
27,Male,6.67,8.94,2.62,1.78,1.58,1.48,5,212,17,3,53.41,9,88,83.95,69.85,2,High,0
19,Female,8.29,8.6,5.85,0.38,4.62,4.6,3,64,108,3,79.25,5,81,43.91,76.93,1,Medium,1
20,Female,5.3,7.06,10.7,4.81,3.99,0.9,2,238,71,4,51.99,6,84,83.97,47.5,1,Medium,1
26,Male,4.19,8.26,3.08,7.08,3.95,3.55,1,342,52,1,42.97,7,48,49.24,44.09,2,High,0
27,Male,8.71,9.51,11.5,6.15,4.18,5.87,7,115,97,2,52.78,1,48,69.34,61.4,0,Low,0
26,Female,7.88,6.96,3.14,1.61,1.63,2.29,2,383,59,5,46.42,6,31,90.34,52.54,1,Medium,1
28,Male,2.8,6.58,5.75,5.58,3.55,2.46,10,133,11,6,49.03,5,37,95.41,28.81,1,Medium,0
26,Male,0.95,3.02,8.81,1.85,5.88,4.86,13,154,28,10,79.8,7,94,47.96,27.54,2,High,0
26,Other,5.87,6.79,9.41,6.12,1.68,3.29,1,496,46,9,46.83,1,51,75.38,45.2,0,Low,2
26,Female,8.5,8.72,4.07,6.04,5.19,5.36,3,60,49,7,65.69,5,93,92.42,82.73,1,Medium,1
19,Female,2.85,8.33,0.69,1.77,5.44,1.4,3,334,108,7,91.43,1,60,93.31,60.56,0,Low,1
17,Male,7.79,7.52,7.7,0.16,2.39,4.52,11,391,20,7,44.77,2,62,67.52,60.37,0,Low,0
24,Male,4.43,3.17,4.21,4.18,0.45,5.55,13,344,67,4,65.4,6,96,71.23,49.81,1,Medium,0
29,Female,3.69,9.48,6.49,5.05,5.96,2.83,12,159,57,17,99.69,5,79,89.25,61.07,1,Medium,1
26,Female,2.14,6.0,1.24,2.19,0.56,3.92,8,423,75,10,89.73,8,31,42.62,33.1,2,High,1
26,Male,9.38,7.0,5.0,3.35,4.97,3.35,14,31,75,7,47.17,9,87,76.77,71.13,2,High,0
18,Female,2.64,5.78,7.76,3.67,2.08,3.59,2,300,67,18,41.01,10,76,95.82,28.64,2,High,1
17,Female,3.15,5.44,1.46,5.83,3.66,3.92,9,334,18,3,58.21,5,79,73.04,49.27,1,Medium,1
24,Male,3.65,6.57,5.94,1.56,1.8,1.44,7,25,38,11,93.11,6,63,52.91,46.62,1,Medium,0
23,Male,3.2,6.46,5.53,0.74,2.25,1.63,6,344,79,19,43.29,8,59,91.0,33.52,2,High,0
23,Male,2.05,5.49,4.09,2.16,1.7,2.02,2,370,115,9,55.0,6,55,65.76,31.03,1,Medium,0
20,Female,3.87,8.63,11.84,3.98,1.23,1.12,4,440,93,2,92.44,1,65,59.41,49.51,0,Low,1
27,Male,4.98,3.35,11.7,1.11,2.17,5.13,5,145,50,12,69.9,3,69,52.49,35.77,0,Low,0
25,Male,5.74,3.82,6.13,1.83,5.19,1.85,2,210,84,13,47.07,2,76,43.14,48.98,0,Low,0
22,Male,1.99,3.58,2.67,3.97,0.49,3.45,7,433,89,5,69.44,1,76,70.68,42.45,0,Low,0
18,Female,7.9,6.95,5.86,5.77,0.07,0.77,4,465,43,0,53.22,1,62,69.35,64.73,0,Low,1
17,Male,3.46,5.89,10.25,0.21,1.42,3.27,9,304,104,16,45.19,4,66,53.34,32.36,1,Medium,0
17,Female,9.22,6.16,4.46,4.57,5.08,3.16,6,473,85,16,86.46,2,54,62.89,72.28,0,Low,1
25,Female,3.63,7.04,4.42,3.07,5.58,2.99,9,306,117,1,74.91,2,96,57.58,62.31,0,Low,1
20,Female,8.7,5.27,9.8,4.5,4.88,3.51,7,211,24,11,99.35,3,75,64.18,66.79,0,Low,1
21,Female,3.85,4.28,7.72,5.12,0.23,0.52,5,397,117,19,62.89,6,33,88.6,23.82,1,Medium,1
19,Female,5.31,5.15,5.16,0.3,1.17,5.91,11,375,94,11,69.82,3,70,42.14,52.95,0,Low,1
20,Female,4.04,9.96,6.46,4.31,1.98,5.43,5,330,37,16,48.8,6,83,79.78,55.91,1,Medium,1
28,Male,4.18,9.67,7.34,7.56,4.1,1.17,7,489,62,19,89.77,2,31,80.11,48.42,0,Low,0
24,Female,6.38,9.7,2.35,3.38,1.96,3.9,9,24,117,19,52.4,2,67,53.96,71.68,0,Low,1
29,Female,7.08,3.19,5.99,7.3,2.97,4.08,14,259,55,0,55.38,7,98,44.79,56.37,2,High,1
20,Other,8.77,3.63,6.52,7.77,0.24,0.63,8,349,40,9,94.06,8,92,81.53,67.23,2,High,2
25,Male,5.91,3.32,11.95,4.96,0.22,0.55,8,336,55,8,83.13,7,83,66.77,41.66,2,High,0
25,Male,2.56,8.71,3.41,4.14,4.39,3.04,1,382,103,19,63.98,8,76,87.53,49.12,2,High,0
22,Female,9.9,9.94,3.35,6.18,0.63,5.28,13,212,51,13,43.98,2,53,73.9,80.0,0,Low,1
18,Male,7.0,6.8,9.25,6.31,1.65,0.18,12,321,13,19,66.8,9,51,64.98,44.96,2,High,0
28,Female,4.06,7.91,4.35,4.99,0.03,1.77,7,334,52,15,86.8,9,56,59.94,48.05,2,High,1
26,Other,9.7,5.47,1.15,0.0,3.29,5.35,1,314,17,6,98.02,7,89,71.75,85.65,2,High,2
27,Female,9.61,8.36,11.52,5.22,3.26,1.94,7,350,81,1,40.6,3,55,57.95,60.29,0,Low,1
23,Male,1.26,7.59,0.98,7.05,2.68,0.93,12,418,1,3,51.33,6,67,86.74,41.61,1,Medium,0
25,Male,0.69,8.61,11.07,0.54,4.72,2.18,13,98,83,16,70.43,5,94,73.36,38.48,1,Medium,0
22,Female,0.92,6.5,9.85,2.39,2.3,5.46,9,267,58,5,64.25,4,82,56.61,31.95,1,Medium,1
19,Female,7.01,4.36,7.52,6.86,1.49,1.8,2,23,5,11,96.32,6,51,62.64,49.24,1,Medium,1
23,Female,7.25,6.33,10.64,5.0,2.01,2.37,13,192,62,14,68.76,7,79,77.27,54.06,2,High,1
21,Female,7.38,5.18,2.75,0.91,4.14,1.54,3,169,64,11,92.97,9,85,72.67,67.99,2,High,1
17,Female,6.49,7.86,2.66,4.77,5.69,1.5,5,0,51,9,85.07,1,51,41.58,67.87,0,Low,1
19,Male,3.21,3.96,5.6,4.94,4.23,2.37,14,314,5,14,58.57,5,54,40.49,30.8,1,Medium,0
21,Female,2.09,5.32,11.96,0.88,5.95,1.21,3,342,82,5,56.12,1,95,42.87,36.53,0,Low,1
23,Male,9.31,3.05,0.61,1.38,3.64,3.71,7,252,69,18,54.75,8,55,67.04,59.22,2,High,0
19,Male,9.17,8.71,2.13,4.67,5.68,1.84,4,451,73,9,89.29,1,52,54.94,83.6,0,Low,0
22,Female,2.8,5.85,8.77,3.3,0.85,3.71,3,454,54,1,42.09,2,96,92.66,43.17,0,Low,1
21,Female,2.1,8.43,3.47,1.85,1.43,3.73,1,165,13,2,48.74,10,62,64.68,37.12,2,High,1
29,Female,4.07,3.68,6.88,5.02,3.96,5.38,3,477,99,3,54.81,10,62,43.67,28.27,2,High,1
17,Male,0.96,4.36,8.71,0.88,2.93,3.41,1,327,89,10,70.5,10,36,41.66,7.84,2,High,0
26,Male,2.04,8.95,10.17,0.91,2.18,5.05,2,364,48,10,65.25,7,40,79.91,26.21,2,High,0
22,Male,4.11,7.17,6.9,0.08,2.13,4.3,2,365,38,1,59.14,1,62,79.91,48.24,0,Low,0
24,Female,2.77,3.04,1.66,5.23,1.81,0.98,3,29,4,14,98.46,4,64,50.13,43.57,1,Medium,1
29,Male,7.5,9.34,8.48,7.45,4.87,0.66,10,145,0,14,70.58,9,53,59.56,56.48,2,High,0
29,Female,9.1,9.88,6.26,0.16,2.13,5.27,1,286,112,13,57.79,1,45,66.4,72.4,0,Low,1
17,Female,9.14,7.63,8.48,3.21,0.46,0.34,14,447,61,9,92.36,8,38,56.36,58.69,2,High,1
18,Male,6.24,8.09,1.16,1.4,0.91,1.48,3,321,55,11,91.57,2,31,58.52,63.34,0,Low,0
20,Female,7.18,3.94,0.54,5.17,2.96,4.02,12,193,16,4,49.96,9,36,53.59,44.54,2,High,1
28,Female,5.19,8.36,10.93,3.58,0.77,3.8,3,298,14,15,98.24,6,74,86.11,54.41,1,Medium,1
18,Female,1.89,3.69,7.04,4.72,4.99,5.39,1,176,0,15,80.06,10,30,87.19,12.36,2,High,1
27,Female,6.53,9.23,2.55,6.72,5.49,1.56,4,3,90,10,78.55,1,48,95.07,69.89,0,Low,1
25,Male,3.82,6.53,8.6,4.55,0.4,1.58,7,119,29,6,76.55,10,94,98.79,45.98,2,High,0
26,Female,0.56,3.99,8.63,4.29,5.23,2.16,14,201,109,18,71.27,8,92,90.2,25.66,2,High,1
24,Female,5.96,3.62,11.02,1.15,4.12,5.94,8,155,102,5,59.85,6,69,65.56,36.97,1,Medium,1
24,Male,2.38,6.08,9.32,3.7,1.95,0.41,3,179,58,4,46.82,8,58,49.41,23.07,2,High,0
20,Female,8.92,3.04,10.15,5.02,1.51,2.1,4,415,53,6,54.98,6,78,42.1,51.71,1,Medium,1
21,Female,9.37,9.73,10.11,5.65,2.43,0.65,10,465,40,10,40.48,9,85,57.14,68.45,2,High,1
20,Male,2.04,4.19,3.88,0.66,3.6,4.68,9,97,1,18,93.19,2,37,44.54,32.49,0,Low,0
29,Female,0.78,5.94,6.5,5.48,1.44,1.51,7,75,86,12,85.47,3,78,46.09,38.48,0,Low,1
25,Male,0.54,7.25,0.91,1.57,5.28,0.31,8,411,87,8,65.86,8,50,57.91,32.39,2,High,0
29,Male,9.17,7.72,0.99,5.29,0.17,2.95,6,366,82,10,84.15,3,99,61.46,95.0,0,Low,0
18,Female,1.94,6.95,10.63,2.24,0.42,3.84,14,186,82,0,73.86,3,79,52.58,37.97,0,Low,1
29,Female,4.64,4.25,1.09,4.73,2.86,5.01,10,337,9,2,81.17,5,53,72.24,48.39,1,Medium,1
27,Female,1.04,6.3,6.81,1.24,2.06,0.08,14,124,100,18,77.64,6,81,43.76,36.54,1,Medium,1
24,Male,4.05,5.26,11.18,7.68,1.87,4.53,11,15,52,14,94.48,10,73,43.89,35.47,2,High,0
18,Female,7.96,3.63,2.86,5.61,2.74,0.85,11,234,109,9,40.74,6,90,86.69,62.54,1,Medium,1
17,Male,4.36,5.71,5.59,2.04,3.44,4.61,12,424,5,16,44.05,8,99,58.2,49.48,2,High,0
26,Female,7.87,7.26,7.95,6.65,0.89,0.93,11,372,56,9,72.89,5,50,94.47,57.04,1,Medium,1
19,Female,7.04,3.71,6.96,7.66,5.09,1.81,3,288,1,6,41.61,10,33,93.98,29.52,2,High,1
25,Female,5.41,4.15,4.68,4.34,2.06,0.32,8,422,33,5,75.69,9,79,65.17,48.85,2,High,1
28,Male,7.51,3.6,9.56,2.79,2.95,2.25,5,115,56,2,62.02,7,41,65.14,36.17,2,High,0
19,Female,8.85,3.01,5.21,1.51,3.4,1.47,3,319,62,3,70.89,3,50,75.53,56.07,0,Low,1
25,Female,8.03,9.56,4.94,4.94,3.89,0.75,3,164,90,3,71.62,9,71,55.56,71.08,2,High,1
23,Male,7.07,8.87,0.75,2.0,0.68,1.74,3,40,90,12,42.81,5,73,40.53,72.16,1,Medium,0
29,Male,7.17,4.62,10.44,7.09,5.07,0.05,5,432,18,14,46.26,1,61,45.28,46.43,0,Low,0
26,Female,2.03,7.04,11.99,2.18,0.39,5.27,11,144,80,15,67.44,6,81,62.76,32.77,1,Medium,1
17,Female,9.53,8.61,9.05,0.85,1.31,2.69,11,185,33,16,63.7,5,75,70.51,72.67,1,Medium,1
26,Male,2.45,5.57,11.67,7.91,0.59,2.67,11,288,44,18,86.32,4,69,97.76,32.47,1,Medium,0
21,Male,3.82,8.17,6.2,3.1,4.58,3.95,7,158,31,0,63.04,4,45,85.87,42.71,1,Medium,0
25,Female,5.42,9.08,7.19,5.25,4.28,1.0,12,44,98,15,72.31,9,43,49.19,45.93,2,High,1
28,Male,1.7,6.49,10.67,2.13,1.79,5.12,3,114,73,1,40.4,6,55,87.6,19.21,1,Medium,0
19,Female,6.14,9.22,6.53,2.0,4.69,0.57,6,68,116,9,76.44,6,32,67.96,50.82,1,Medium,1
25,Male,2.24,4.47,1.32,3.44,5.45,2.47,10,434,15,16,40.79,2,46,75.1,32.69,0,Low,0
21,Female,9.27,9.31,8.99,6.78,1.11,4.48,7,358,68,4,82.4,7,47,70.92,65.34,2,High,1
25,Female,8.94,8.64,2.1,4.51,2.2,2.51,5,21,52,11,95.18,1,90,82.39,95.72,0,Low,1
26,Female,5.67,8.88,4.44,4.2,3.17,2.13,6,83,52,15,42.86,1,84,67.55,68.06,0,Low,1
22,Female,4.77,3.03,10.21,3.08,1.83,3.69,9,35,74,10,63.79,4,80,51.24,37.91,1,Medium,1
25,Male,1.47,7.65,3.69,1.98,3.99,5.1,9,247,21,13,65.27,5,32,76.59,30.3,1,Medium,0
23,Male,8.32,5.8,11.25,6.09,5.0,4.1,12,322,46,18,60.71,8,84,61.11,55.5,2,High,0
23,Male,4.1,7.23,9.88,0.12,4.38,0.97,2,76,105,15,41.08,6,70,70.72,37.81,1,Medium,0
24,Male,2.84,3.59,11.63,7.5,5.66,3.73,14,225,83,11,61.3,8,75,71.53,22.45,2,High,0
23,Other,9.96,4.66,1.71,6.16,2.33,5.81,13,140,3,8,51.19,6,51,79.23,64.88,1,Medium,2
28,Female,6.85,5.46,3.89,2.56,1.09,3.12,4,179,34,14,51.34,8,75,64.9,55.72,2,High,1
25,Male,1.2,8.03,9.6,6.7,5.22,2.04,5,488,52,6,41.85,4,48,76.48,23.06,1,Medium,0
27,Male,8.11,6.87,8.24,2.72,5.93,3.72,10,492,3,1,47.35,4,37,56.24,49.29,1,Medium,0
25,Male,7.63,3.1,9.28,2.54,2.68,0.38,1,398,11,14,61.88,5,91,59.31,54.12,1,Medium,0
22,Male,4.31,5.34,10.53,2.46,1.15,4.52,14,148,90,14,71.0,6,74,58.03,38.7,1,Medium,0
23,Female,1.68,9.58,3.63,3.21,1.73,1.89,2,213,59,6,54.48,8,69,59.34,43.5,2,High,1
18,Male,5.23,4.26,11.68,6.61,2.65,0.37,4,262,106,17,95.05,7,70,54.49,39.42,2,High,0
25,Male,7.75,4.66,9.23,2.08,0.84,4.18,12,446,49,11,67.64,5,60,77.68,49.82,1,Medium,0
28,Male,1.22,5.15,11.4,4.95,2.35,0.92,3,291,95,3,45.29,4,32,92.85,7.84,1,Medium,0
29,Female,2.05,4.88,1.75,1.32,4.18,0.83,5,496,103,15,54.28,3,37,99.22,30.47,0,Low,1
17,Female,6.38,3.85,6.92,7.91,3.12,1.62,3,478,84,2,61.12,9,36,80.01,32.32,2,High,1
17,Female,5.82,5.19,9.89,1.78,4.71,1.85,8,407,31,14,83.4,1,37,66.22,41.27,0,Low,1
19,Male,9.1,6.78,1.53,6.66,0.64,2.73,4,61,21,16,45.82,1,59,90.33,74.29,0,Low,0
28,Female,8.24,7.73,6.08,1.88,5.03,4.9,1,337,13,6,50.04,1,95,63.58,78.12,0,Low,1
22,Female,9.23,7.5,9.67,3.58,2.0,5.52,12,240,116,5,77.79,9,55,47.02,58.87,2,High,1
21,Male,4.93,4.14,1.07,2.08,2.12,0.14,12,177,17,7,60.46,2,89,74.4,60.92,0,Low,0
18,Male,7.98,7.3,8.75,5.91,3.56,1.87,14,67,1,4,78.44,3,37,59.09,55.17,0,Low,0
25,Male,0.96,5.51,11.64,5.3,4.32,3.39,2,255,97,0,73.88,7,70,52.32,20.99,2,High,0
29,Male,3.3,8.75,1.15,0.94,0.93,2.39,14,40,6,13,56.51,7,36,79.17,43.0,2,High,0
26,Male,6.62,5.54,11.06,6.41,0.12,5.09,6,323,1,8,75.87,1,81,68.06,56.8,0,Low,0
20,Female,7.75,9.84,5.32,7.19,1.66,0.65,9,382,2,17,80.86,8,44,72.47,63.85,2,High,1
20,Male,5.92,7.3,0.78,0.53,1.97,4.64,10,46,78,16,99.61,6,66,92.47,68.76,1,Medium,0
21,Female,5.07,6.0,4.5,0.78,0.91,3.55,9,274,78,0,53.93,5,85,67.1,55.4,1,Medium,1
24,Male,2.72,6.52,4.0,0.48,4.6,2.67,5,163,36,12,51.78,8,92,46.43,46.15,2,High,0
26,Female,2.15,4.23,3.36,2.08,3.93,3.63,4,439,77,2,80.1,9,80,95.51,38.17,2,High,1
20,Female,8.82,7.76,10.03,7.5,1.22,5.84,6,400,31,4,63.64,6,74,70.76,64.31,1,Medium,1
21,Other,1.85,9.74,5.7,1.52,0.93,0.45,4,96,28,5,71.01,8,43,88.88,35.58,2,High,2
28,Male,4.64,6.6,4.04,7.69,2.92,1.9,4,161,106,17,63.13,6,35,55.8,40.13,1,Medium,0
20,Male,8.94,9.95,4.07,2.42,5.13,3.5,14,253,82,7,43.43,7,75,72.16,76.36,2,High,0
22,Female,1.9,4.05,11.91,6.2,2.25,3.87,4,191,0,18,71.08,6,47,86.84,13.86,1,Medium,1
28,Male,1.71,7.46,7.62,4.74,3.78,0.56,4,292,48,2,60.76,8,33,48.07,20.82,2,High,0
19,Female,7.08,7.75,0.98,1.78,1.34,1.08,11,442,72,12,66.01,1,42,79.65,66.84,0,Low,1
24,Other,3.65,5.18,10.71,6.9,5.43,0.52,8,358,58,11,68.47,4,34,77.74,23.93,1,Medium,2
22,Female,4.64,5.46,8.86,0.35,4.89,3.42,8,234,14,14,87.52,5,68,74.27,44.96,1,Medium,1
26,Male,6.44,9.62,2.93,0.09,4.99,5.33,2,385,63,18,98.82,7,88,40.04,79.7,2,High,0
21,Female,4.1,7.28,1.81,3.48,0.06,5.66,1,38,104,11,92.18,10,81,89.15,58.52,2,High,1
29,Other,8.1,8.47,4.84,3.36,2.93,2.12,3,362,61,10,64.82,1,97,90.89,84.55,0,Low,2
18,Female,9.71,8.08,2.89,5.27,0.16,1.66,13,132,112,16,56.16,3,67,70.05,80.34,0,Low,1
26,Male,9.36,7.28,8.57,0.25,5.09,0.23,9,492,69,16,63.39,6,82,84.06,70.26,1,Medium,0
26,Female,5.68,3.34,2.5,5.46,1.03,2.48,14,492,34,3,88.6,8,62,72.48,49.02,2,High,1
23,Other,3.87,7.64,6.52,4.36,4.35,0.06,5,478,71,17,87.52,6,34,53.36,39.22,1,Medium,2
18,Female,4.62,5.41,7.83,2.62,1.49,5.09,8,212,57,15,87.16,8,65,48.08,42.14,2,High,1
17,Male,3.64,6.28,8.19,3.81,5.01,2.91,11,435,63,9,59.47,7,69,62.32,37.57,2,High,0
23,Female,4.7,8.96,9.31,0.53,1.88,5.84,12,232,23,12,70.87,8,34,75.45,37.0,2,High,1
21,Female,0.62,9.78,6.28,3.56,0.25,1.47,12,37,4,17,92.92,7,40,78.52,33.09,2,High,1
17,Male,1.02,7.86,2.93,4.37,0.28,2.99,5,101,105,8,63.23,9,68,69.26,37.16,2,High,0
20,Female,7.83,4.62,4.4,5.15,5.15,4.88,10,178,57,15,70.13,2,33,78.2,52.78,0,Low,1
28,Female,3.68,5.22,4.87,0.07,5.37,1.32,13,285,85,18,65.62,5,73,44.01,44.7,1,Medium,1
29,Female,8.05,3.97,8.41,6.14,4.48,2.5,5,200,0,8,48.16,10,75,61.76,46.89,2,High,1
20,Female,5.06,7.06,7.7,2.41,5.83,5.19,1,337,108,1,90.3,8,86,47.8,56.01,2,High,1
26,Male,8.16,9.51,6.19,2.87,5.49,4.11,9,163,40,8,70.53,9,74,86.14,70.28,2,High,0
23,Female,6.8,8.68,5.94,6.0,4.3,3.9,9,67,60,16,90.43,1,88,66.56,78.96,0,Low,1
25,Male,2.41,6.81,1.19,7.87,0.07,3.44,13,372,60,14,69.52,1,87,84.98,58.95,0,Low,0
18,Female,4.75,9.59,8.43,4.36,1.13,3.16,10,265,2,8,54.92,8,33,61.84,37.43,2,High,1
28,Male,7.19,9.28,9.75,0.85,1.31,2.86,11,374,18,5,42.38,8,71,64.53,55.26,2,High,0
17,Female,3.64,5.53,10.72,5.06,1.68,0.65,5,36,28,9,68.31,8,97,46.76,40.87,2,High,1
18,Female,2.34,6.85,0.73,8.0,1.63,2.2,3,249,50,9,71.98,9,42,41.28,36.7,2,High,1
23,Female,5.63,5.07,10.56,0.02,1.15,2.97,13,195,44,8,64.48,5,58,69.1,38.46,1,Medium,1
29,Male,3.1,3.06,10.57,0.41,2.91,5.81,13,100,66,3,62.32,7,72,41.32,24.13,2,High,0
26,Female,6.15,6.16,8.13,3.55,5.77,1.99,8,332,43,15,52.14,3,90,58.95,58.1,0,Low,1
22,Other,3.08,8.25,3.7,0.11,0.28,1.28,9,22,12,0,90.79,6,87,80.86,59.71,1,Medium,2
20,Female,9.11,7.44,10.76,2.63,1.02,0.15,7,309,25,2,55.66,9,73,75.31,58.67,2,High,1
17,Male,3.77,9.49,4.5,1.71,2.19,2.8,3,193,89,10,79.94,10,87,64.68,58.66,2,High,0
29,Male,9.12,7.8,7.18,4.78,3.66,1.3,9,397,59,12,95.92,2,49,56.83,71.78,0,Low,0
17,Female,3.16,3.99,5.57,1.74,0.81,3.82,6,424,109,15,41.63,6,44,93.24,23.66,1,Medium,1
21,Male,6.24,4.87,10.69,2.38,3.36,3.36,8,249,11,16,88.76,6,64,49.4,45.14,1,Medium,0
17,Female,1.74,3.88,3.47,7.5,0.8,3.38,9,432,61,12,94.35,8,46,51.39,27.65,2,High,1
28,Female,7.89,8.56,4.31,5.21,1.22,2.72,1,364,5,14,42.9,8,96,91.77,73.32,2,High,1
23,Other,2.4,9.65,5.19,6.22,0.1,4.19,12,300,109,16,89.23,10,60,43.5,44.83,2,High,2
29,Male,8.71,4.58,10.33,4.28,5.76,3.7,2,170,95,17,66.11,10,40,45.91,39.85,2,High,0
27,Female,4.8,8.36,4.16,0.87,1.57,4.65,14,422,118,1,56.55,8,59,64.02,49.92,2,High,1
17,Male,1.4,6.06,3.82,3.55,3.67,4.38,7,436,24,9,43.07,1,61,58.57,35.61,0,Low,0
17,Male,3.95,5.49,9.65,1.69,1.49,0.69,3,395,94,4,95.92,10,48,63.45,30.28,2,High,0
18,Male,7.91,9.91,4.96,2.11,5.56,5.84,1,115,66,19,77.69,6,67,56.4,74.4,1,Medium,0
29,Female,1.22,5.42,8.15,6.73,0.27,1.33,9,400,88,15,51.09,5,55,41.01,21.14,1,Medium,1
27,Female,6.44,7.63,10.57,7.15,2.96,4.5,1,241,6,7,82.18,2,74,57.98,60.13,0,Low,1
28,Male,5.32,7.99,3.09,1.79,1.96,4.69,3,393,33,0,81.46,10,83,66.35,62.54,2,High,0
26,Male,3.44,8.41,5.84,3.55,2.19,3.34,14,173,46,9,93.79,8,71,72.78,51.38,2,High,0
19,Female,7.68,9.03,6.1,7.75,0.61,0.66,5,97,12,18,88.64,4,51,80.97,67.94,1,Medium,1
